director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Steve Buscemi,Kevin Corrigan,Seymour Cassel,Mary Kay Place,Comedy|Drama,lonesome jim,2005.0
Joe Swanberg,Olivia Wilde,Anna Kendrick,Ti West,Comedy|Drama|Romance,drinking buddies,2013.0
Molly Bernstein,David Mamet,Ricky Jay,Dick Cavett,Documentary,deceptive practice: the mysteries and mentors of ricky jay,2012.0
Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,Action|Adventure|Drama,seven samurai,1954.0
Marius A. Markevicius,Tommy Sheppard,Greg Speirs,Mickey Hart,Documentary|Sport,the other dream team,2012.0
Tom DiCillo,Brad Pitt,Tina Louise,Nick Cave,Comedy|Music|Romance,johnny suede,1991.0
Justin Lin,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,Comedy,finishing the game: the search for a new bruce lee,2007.0
Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,Comedy|Fantasy|Horror,rubber,2010.0
Tim Johnson,Jim Parsons,Matt Jones,April Winchell,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,home,2015.0
C. Jay Cox,Tori Spelling,Amber Benson,Garrett M. Brown,Comedy|Romance,kiss the bride,2007.0
Alex Smith,Ryan Gosling,Clea DuVall,Eddie Spears,Drama|Sport,the slaughter rule,2002.0
Gareth Edwards,Scoot McNairy,Whitney Able,Ricky Catter,Drama|Sci-Fi|Thriller,monsters,2010.0
Jonathan Parker,Keith Carradine,Joanne Whalley,Illeana Douglas,Drama,the californians,2005.0
Sol Tryon,Jim Gaffigan,Ann Dowd,Matthew Cowles,Comedy,the living wake,2007.0
Alex Craig Mann,Justin Chon,Christa B. Allen,Max Adler,Comedy|Horror,detention of the dead,2012.0
Hao Ning,Bo Huang,Zheng Xu,Zhonghua Chen,Comedy|Crime,crazy stone,2006.0
Stephen Kijak,Brian Eno,Jacques Brel,Damon Albarn,Biography|Documentary|Music,scott walker: 30 century man,2006.0
Marc Forster,Radha Mitchell,Alan Ruck,Megan Mullally,Drama,everything put together,2000.0
Andrew Niccol,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,Drama|Thriller,good kill,2014.0
Daston Kalili,Daston Kalili,Rai Alexandra,Chin-Chien Chang,Thriller,insomnia manica,2005.0
William Gazecki,Carol Channing,Bruce Vilanch,Tony Bennett,Documentary,the outrageous sophie tucker,2014.0
Ol Parker,Jeremy Irvine,Olivia Williams,Paddy Considine,Drama|Romance,now is good,2012.0
Michael Hoffman Jr.,Vincent Chimato,John McGlothlin,Al Sapienza,Comedy|Horror,girls gone dead,2012.0
Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,History,america is still the place,2015.0
Georgia Hilton,Mike Beckingham,Tim Abell,Tom Stedham,Action|Mystery|Thriller,subconscious,2015.0
Tamra Davis,Britney Spears,Katherine Boecher,Dave Allen,Comedy|Drama,crossroads,2002.0
Jack Heller,Shaun Sipos,Katherine Waterston,Christopher Denham,Mystery|Thriller,enter nowhere,2011.0
Fernando Baez Mella,Manny Perez,Christian Alvarez,Claudette Lalí,Crime|Drama,the king of najayo,2012.0
Warren Sheppard,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,Action|Romance|Sport,fight to the finish,2016.0
Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,Horror|Musical,alleluia! the devil's carnival,2016.0
Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,Comedy|Mystery|Thriller,the sound and the shadow,2014.0
Joel Paul Reisig,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes,Family,rodeo girl,2016.0
Catherine Gund,Elizabeth Streb,Sarah Callan,Laura Flanders,Action|Biography|Documentary|Sport,born to fly: elizabeth streb vs. gravity,2014.0
Luke Dye,Mike Stanley,Jeff Delaney,Jamison Stalsworth,Family,the little ponderosa zoo,2016.0
Sam Raimi,Tim Holmes,Mila Kunis,James Franco,Adventure|Family|Fantasy,oz the great and powerful,2013.0
Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,Action|Comedy|Horror|Sci-Fi,the toxic avenger,1984.0
Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,Crime|Drama,straight out of brooklyn,1991.0
Paul Greengrass,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,Drama|History|War,bloody sunday,2002.0
Alec Asten,Luis Sanchez,Dennis L.A. White,Fredro Starr,Action,diamond ruff,2015.0
Hans Canosa,Olivia Wilde,Thomas Lennon,Nora Zehetner,Comedy|Drama|Romance,conversations with other women,2005.0
Lloyd Kaufman,John Karyus,Lloyd Kaufman,Kate Graham,Comedy|Horror|Musical,poultrygeist: night of the chicken dead,2006.0
Matthew Watts,Jennifer Lafleur,Cheyenne Jackson,Michael Stahl-David,Comedy|Romance,mutual friends,2013.0
Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,Comedy|Musical|Romance,42nd street,1933.0
Joe Kenemore,Bob Proctor,Jack Canfield,Eric Worre,Documentary,rise of the entrepreneur: the search for a better way,2014.0
Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,Comedy|Drama|Romance,metropolitan,1990.0
Kay Pollak,Michael Nyqvist,Frida Hallgren,Nils-Anders Vallgårda,Comedy|Drama|Music|Romance,as it is in heaven,2004.0
Eric England,Jack E. Curenton,Ace Marrero,Alan Pietruszewski,Drama|Horror|Mystery|Thriller,roadside,2013.0
Jared Hess,Jon Heder,Diedrich Bader,Jon Gries,Comedy,napoleon dynamite,2004.0
Jeremy Saulnier,Devin Ratray,Eve Plumb,Amy Hargreaves,Crime|Drama|Thriller,blue ruin,2013.0
Oren Peli,Micah Sloat,Ashley Palmer,Amber Armstrong,Horror,paranormal activity,2007.0
Stacy Peralta,Tony Alva,Jay Adams,Jeff Ament,Documentary|Sport,dogtown and z-boys,2001.0
Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,Adventure|Comedy|Fantasy,monty python and the holy grail,1975.0
Richard Glatzer,Emily Rios,Jesse Garcia,Alicia Sixtos,Drama,quinceañera,2006.0
Sue Corcoran,Tony Doupe,Sue Corcoran,David Frederick White,Comedy|Fantasy|Horror|Musical,gory gory hallelujah,2003.0
Jonathan Caouette,Greg Ayres,Jonathan Caouette,Renee Leblanc,Biography|Documentary,tarnation,2003.0
Ray Griggs,Bill Farmer,Chris Cox,Mike Huckabee,Documentary,i want your money,2010.0
Matt Jackson,Kane Hodder,Paul Elia,Alex Sanborn,Comedy|Horror,love in the time of monsters,2014.0
Lucio Fulci,Catriona MacColl,David Warbeck,Al Cliver,Horror,the beyond,1981.0
Tom Vaughan,Treat Williams,Andrew Daly,Michelle Krusiec,Comedy|Romance,what happens in vegas,2008.0
Paul Fox,Dov Tiefenbach,Jeff Seymour,Gordon Currie,Horror|Thriller,the dark hours,2005.0
Stephen Frears,Saeed Jaffrey,Roshan Seth,Garry Cooper,Comedy|Drama|Romance,my beautiful laundrette,1985.0
Ari Kirschenbaum,R. Brandon Johnson,Adam LeFevre,Desmond Askew,Drama|Horror|Mystery|Thriller,fabled,2002.0
Cassandra Nicolaou,Katharine Isabelle,Michelle Nolden,Gabriel Hogan,Drama|Thriller,show me,2004.0
Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,Drama,cries & whispers,1972.0
D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,Drama|History|War,intolerance: love's struggle throughout the ages,1916.0
Roger Nygard,Walter Koenig,DeForest Kelley,James Doohan,Documentary,trekkies,1997.0
Harry Beaumont,Anita Page,Bessie Love,Charles King,Musical|Romance,the broadway melody,1929.0
Sam Raimi,Ted Raimi,Betsy Baker,Ellen Sandweiss,Fantasy|Horror,the evil dead,1981.0
Franck Khalfoun,America Olivo,Nora Arnezeder,Liane Balaban,Horror|Thriller,maniac,2012.0
Mor Loushy,Amos Oz,unknown,unknown,Documentary|History,censored voices,2015.0
Henry Alex Rubin,Mark Zupan,Joe Bishop,Andy Cohn,Documentary|Sport,murderball,2005.0
Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,Action|Drama,american ninja 2: the confrontation,1987.0
Doug Block,Carol Block,Ellen Block,Mike Block,Documentary,51 birch street,2005.0
Chad Kapper,Tom E. Nicholson,Natalie Welch,Christian Kapper,Family|Sci-Fi,rotor dr1,2015.0
John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,Horror|Thriller,halloween,1978.0
Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,Crime|Drama,12 angry men,1957.0
Paul Fierlinger,Isabella Rossellini,Peter Gerety,Lynn Redgrave,Animation|Drama,my dog tulip,2009.0
Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,Comedy|Romance,it happened one night,1934.0
Yorgos Lanthimos,Angeliki Papoulia,Mary Tsoni,Sissy Petropoulou,Drama|Thriller,dogtooth,2009.0
Lauren Lazin,James Cagney,Gary Coleman,Todd Bridges,Biography|Documentary|Music,tupac: resurrection,2003.0
Gavin O'Connor,Kimberly J. Brown,Janet McTeer,Lois Smith,Comedy|Drama,tumbleweeds,1999.0
Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,Action|Fantasy|Horror|Mystery|Thriller,the prophecy,1995.0
Cédric Klapisch,Simon Abkarian,Zinedine Soualem,Jane Bradbury,Comedy|Romance,when the cat's away,1996.0
Peter Hedges,Oliver Platt,Adrian Martinez,Derek Luke,Comedy|Drama,pieces of april,2003.0
Niall Johnson,Kevin Howarth,Mark Caven,Thierry Harcourt,Drama,the big swap,1998.0
Kelly Reichardt,Daniel London,Lucy,Will Oldham,Drama,old joy,2006.0
Kelly Reichardt,John Robinson,Lucy,Will Oldham,Drama,wendy and lucy,2008.0
Eric Mendelsohn,Embeth Davidtz,Edie Falco,Kathryn Erbe,Drama,3 backyards,2010.0
Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,Crime|Drama|Romance,pierrot le fou,1965.0
Florence Ayisi,Vera Ngassa,Beatrice Ntuba,unknown,Documentary,sisters in law,2005.0
Pan Nalin,unknown,unknown,unknown,Documentary,ayurveda: art of being,2001.0
Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,Drama|Romance,nothing but a man,1964.0
Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,Drama|Romance,"first love, last rites",1997.0
Eddie O'Flaherty,Don Wallace,Eddie Jones,Christina Chambers,Drama|Sport,fighting tommy riley,2004.0
Babar Ahmed,Lalaine,Alexander Wraith,Darren Kendrick,Action|Thriller,royal kill,2009.0
Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,Drama|Fantasy|Musical|Romance,across the universe,2007.0
John D. Hancock,Trish Basinger,Elizabeth Stenholt,Mary Norwood,Drama|Music,the looking glass,2015.0
Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,Action|Comedy|Sci-Fi|Sport,death race 2000,1975.0
Bruce Dellis,Tatyana Ali,Ricky Schroder,Jon Polito,Thriller,locker 13,2014.0
Pece Dingo,Michael Des Barres,Wilhelm von Homburg,Thom Mathews,Horror,midnight cabaret,1990.0
Jerome Elston Scott,Taran Killam,Joanna Cassidy,Ryan Carnes,Comedy|Drama|Romance,anderson's cross,2010.0
Étienne Faure,Rumi Missabu,Pierre Prieur,Raquel Nave,Drama|Musical|Romance,bizarre,2015.0
Herb Freed,Linnea Quigley,Carmen Argenziano,Vanna White,Horror|Mystery,graduation day,1981.0
Jack Perez,Kevin Corrigan,Barry Bostwick,Ahmed Best,Comedy|Crime|Drama|Horror|Mystery|Thriller,some guy who kills people,2011.0
Craig Zobel,Dreama Walker,Matt Servitto,James McCaffrey,Biography|Crime|Drama|Thriller,compliance,2012.0
Kevin Smith,Matt Damon,Ethan Suplee,Joey Lauren Adams,Comedy|Drama|Romance,chasing amy,1997.0
Nicole Holofcener,Aunjanue Ellis,Brenda Blethyn,Raven Goodwin,Comedy|Drama|Romance,lovely & amazing,2001.0
Ken Del Conte,Hector Echavarria,Robert Miano,Ron Roggé,Action|Adventure|Mystery|Romance|Thriller,death calls,2010.0
Justin Lin,Parry Shen,Jason Tobin,Collin Kahey,Crime|Drama|Romance,better luck tomorrow,2002.0
Maria Maggenti,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,Comedy|Drama|Romance,the incredibly true adventure of two girls in love,1995.0
Miguel Arteta,Lupe Ontiveros,Mike White,Chris Weitz,Comedy|Drama,chuck & buck,2000.0
Piyush Dinker Pandya,Purva Bedi,Rizwan Manji,Anil Kumar,Comedy|Drama|Romance,american desi,2001.0
Daniel Columbie,Keri Maletto,Nicholas Simmons,Barbie Castro,Action|Crime|Drama,amidst the devil's wings,2014.0
Vincenzo Natali,David Hewlett,Julian Richings,Nicole de Boer,Mystery|Sci-Fi|Thriller,cube,1997.0
Emma-Kate Croghan,Radha Mitchell,Frances O'Connor,Matt Day,Comedy|Romance,love and other catastrophes,1996.0
Bill Plympton,Charis Michelsen,Bill Martone,Richard Spore,Animation|Comedy|Drama|Fantasy|Sci-Fi,i married a strange person!,1997.0
Greg Harrison,Amir Talai,Anne Archer,Nora Dunn,Drama|Mystery|Thriller,november,2004.0
Drake Doremus,Jennifer Lawrence,Charlie Bewley,Finola Hughes,Drama|Romance,like crazy,2011.0
Al Franklin,Marshal Hilton,Steffinnie Phrommany,Clint Jung,Horror,teeth and blood,2015.0
Allison Anders,Ally Sheedy,Rosanna Arquette,John Doe,Comedy|Music,sugar town,1999.0
Michael Kang,Samantha Futerman,Clint Jordan,Jackie Nova,Comedy|Drama,the motel,2005.0
Paul Schrader,Nolan Gerard Funk,Gus Van Sant,James Deen,Drama|Thriller,the canyons,2013.0
Lori Silverbush,Judy Marte,Flaco Navaja,Dominic Colón,Drama,on the outs,2004.0
Jeff Nichols,Michael Abbott Jr.,Natalie Canerday,Travis Smith,Drama|Thriller,shotgun stories,2007.0
Stuart Hazeldine,Colin Salmon,Luke Mably,Pollyanna McIntosh,Mystery|Thriller,exam,2009.0
Hilary Brougher,James Urbaniak,Samantha Buck,Terumi Matthews,Sci-Fi,the sticky fingers of time,1997.0
Rachel Goldenberg,Dustin Fitzsimons,Mark Hengst,Debra Lynn Hull,Drama|Musical,sunday school musical,2008.0
Corbin Bernsen,Corbin Bernsen,Lorne Cardinal,Kirsten Collins,Drama,rust,2010.0
Jamin Winans,Eme Ikwuakor,Marty Lindsey,Jessica Duffy,Action|Drama|Fantasy|Sci-Fi,ink,2009.0
Tom Seidman,Florence Henderson,Derek Brandon,Charles Irving Beale,Drama|Family,the christmas bunny,2010.0
Jason Naumann,Victoria Jackson,Kate Flannery,Tim Bagley,Comedy|Short,jesus people,2007.0
Matt Cimber,Stacy Keach,June Lockhart,Stuart Whitman,Crime|Drama,butterfly,1982.0
Sam Martin,Sam Adams,Steve Duin,Jeff Jacob,Documentary,undivided,2013.0
Andrew Hyatt,Noah Segan,Brit Morgan,Sedona James,Horror|Thriller,the frozen,2012.0
Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,Fantasy|Romance,the love letter,1998.0
Joel Paul Reisig,Joshua Ray Bell,Dana Blackstone,Annelyse Ahmad,Family,horse camp,2014.0
Kristin Rizzo,Esai Morales,Robert Davi,Elaine Hendrix,Documentary,give me shelter,2014.0
King Vidor,John Gilbert,Renée Adorée,Claire Adams,Drama|Romance|War,the big parade,1925.0
Ward Roberts,Sid Haig,Jacob Zachar,Travis Betz,Comedy,little big top,2006.0
Zoran Lisinac,Matthew Emerick,Brock Baker,Sheldon Bailey,Comedy|Music|Romance,along the roadside,2013.0
Nicolas Winding Refn,Tom Hardy,James Lance,Matt King,Action|Biography|Crime|Drama,bronson,2008.0
James O'Brien,Mark Fantasia,Vivian Lamolli,Greg Jackson,Adventure|Drama|Fantasy|Thriller|Western,western religion,2015.0
Tom Putnam,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,Documentary,burn,2012.0
Jon Shear,Dan Futterman,Josh Hamilton,Matt Keeslar,Drama,urbania,2000.0
Al Silliman Jr.,Christina Hart,Nancy Ison,William Condos,Comedy|Drama,the stewardesses,1969.0
Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,Adventure|Horror|Sci-Fi,"the beast from 20,000 fathoms",1953.0
Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 leagues under the sea",1954.0
George Miller,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,Action|Adventure|Sci-Fi|Thriller,mad max,1979.0
Doug Liman,Jon Favreau,Alex Désert,Blake Lindsley,Comedy|Drama,swingers,1996.0
Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,Action|Drama|Western,a fistful of dollars,1964.0
Lowell Sherman,Mae West,Gilbert Roland,Louise Beavers,Comedy|Drama|History|Musical|Romance,she done him wrong,1933.0
Maurizio Benazzo,The Dalai Lama,Jasper Johal,Swami Krishnanad,Documentary,short cut to nirvana: kumbh mela,2004.0
David G. Evans,Michael Joiner,Chris Thomas,Michael Higgenbottom,Drama,the grace card,2010.0
Ava DuVernay,Omari Hardwick,David Oyelowo,Lorraine Toussaint,Drama,middle of nowhere,2012.0
Tom Tykwer,Devid Striesow,Sebastian Schipper,Sophie Rois,Comedy|Drama|Romance,3,2010.0
Sherman Alexie,William Joseph Elk III,Leo Rossi,Cynthia Geary,Drama|Music,the business of fancydancing,2002.0
Justin Dillon,Matisyahu,Natasha Bedingfield,Madeleine Albright,Documentary|History|Music,call + response,2008.0
Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,Crime|Drama|Thriller,side effects,2013.0
Stevan Mena,R. Brandon Johnson,Stevan Mena,Richard Glover,Crime|Horror|Mystery|Thriller,malevolence,2003.0
Adam Rifkin,Marri Savinar,Adam Rifkin,Bethany Blakey,Comedy|Drama,shooting the warwicks,2015.0
Eric Valette,Melanie Papalia,Ryan Kennedy,John Reardon,Horror|Sci-Fi|Thriller,super hybrid,2010.0
Jay Duplass,Greta Gerwig,Jennifer Lafleur,Elise Muller,Comedy|Drama|Horror|Romance,baghead,2008.0
Livingston Oden,Susan Chambers,Victoria Lachelle,Ali Daniels,Comedy|Horror|Mystery|Thriller,solitude,2014.0
Chris Marker,Marina Vlady,Bertrand Cantat,Léon Schwartzenberg,Documentary,the case of the grinning cat,2004.0
Carl Theodor Dreyer,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,Drama|Fantasy,ordet,1955.0
Marianna Palka,Bryce Dallas Howard,Martin Starr,Jason Ritter,Comedy|Drama|Romance,good dick,2008.0
Richard Schenkman,William Katt,John Billingsley,David Lee Smith,Drama|Romance|Sci-Fi,the man from earth,2007.0
Ricki Stern,Darryl Hunt,Evelyn Jefferson,John Reeves,Crime|Documentary,the trials of darryl hunt,2006.0
Nadia Tass,Mia Farrow,Jordan Bridges,Bruce Gooch,Drama|Family,an american girl holiday,2004.0
James Kerwin,John Newton,Chase Masterson,H.M. Wynant,Drama|Music|Mystery|Romance|Sci-Fi,yesterday was a lie,2008.0
C. Fraser Press,Elaine Bromka,Robert Turano,Matthew Gumley,Comedy|Drama|Music,theresa is a mother,2012.0
Rania Attieh,Paul Hickert,Robin Bartlett,Rebecca Dayan,Drama|Sci-Fi|Thriller,h.,2014.0
Sharon Greytak,Sally Kirkland,Alex Emanuel,Elaine Bromka,Drama,archaeology of a woman,2012.0
Majid Majidi,Bahare Seddiqi,Amir Farrokh Hashemian,Mohammad Amir Naji,Drama|Family,children of heaven,1997.0
Andrew Haigh,Tom Cullen,Chris New,Vauxhall Jermaine,Drama|Romance,weekend,2011.0
Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,Comedy|Romance,she's gotta have it,1986.0
Cary Bell,Abigail Evans,Stacie Evans,Emily Gorell,Documentary,butterfly girl,2014.0
Nicolae Constantin Tanase,Iulia Ciochina,Ana Maria Guran,Ana Vatamanu,Drama,the world is mine,2015.0
Mike Cahill,Robin Lord Taylor,William Mapother,Flint Beverage,Drama|Romance|Sci-Fi,another earth,2011.0
Jason Stone,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,Thriller,the calling,2014.0
Melvin Van Peebles,John Amos,Mario Van Peebles,Melvin Van Peebles,Crime|Drama|Thriller,sweet sweetback's baadasssss song,1971.0
Ken Roht,Charla Cochran,Joe Lev,Sienna Beckman,Drama,perfect cowboy,2014.0
Gary Winick,Bebe Neuwirth,Aaron Stanford,Ron Rifkin,Comedy|Drama|Romance,tadpole,2000.0
John Carney,Glen Hansard,Markéta Irglová,Darren Healy,Drama|Music|Romance,once,2007.0
Robinson Devor,Marilyn Rising,Eugene Roche,Max Kerstein,Comedy,the woman chaser,1999.0
Michel Orion Scott,Temple Grandin,Rowan Isaacson,Simon Baron-Cohen,Documentary,the horse boy,2009.0
Pat Holden,Alan Brent,Martin Compston,Kate Ashfield,Horror,when the lights went out,2012.0
Eric Bugbee,Joel Moody,Bill Allen,Lia Tucker,Action|Drama|Sport,heroes of dirt,2015.0
Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,Horror|Thriller,the texas chain saw massacre,1974.0
Bill Melendez,Peter Robbins,Bill Melendez,Christopher Shea,Animation|Comedy|Family,a charlie brown christmas,1965.0
Dena Seidel,Naderev Sano,Hugh Ducklow,Mike Brett,Adventure|Documentary,antarctic edge: 70° south,2015.0
Deborah Anderson,Lisa Ann,Jesse Jane,Kayden Kross,Documentary,aroused,2013.0
Sara Newens,Ariel Hsing,Xinhua Jiang,Michael Landers,Documentary,top spin,2014.0
Michael Moore,Michael Moore,Pat Boone,Bob Eubanks,Documentary,roger & me,1989.0
Paul Schrader,Ed Begley Jr.,Ruby Dee,John Heard,Fantasy|Horror|Thriller,cat people,1982.0
Sai Varadan,J.D. Williams,Hassan Johnson,Samantha Esteban,Drama,an american in hollywood,2014.0
Zal Batmanglij,Christopher Denham,James Urbaniak,Constance Wu,Drama|Mystery|Sci-Fi|Thriller,sound of my voice,2011.0
Amal Al-Agroobi,unknown,unknown,unknown,Documentary|Family,the brain that sings,2013.0
Andrew Berends,unknown,unknown,unknown,Documentary|War,the blood of my brother,2005.0
Lynn Shelton,Mark Duplass,Mike Birbiglia,Mel Eslyn,Comedy|Drama,your sister's sister,2011.0
Valentine,Diane Sorrentino,Valentine,unknown,Romance,romantic schemer,2015.0
David Hewlett,Christopher Judge,David Hewlett,Paul McGillion,Comedy,a dog's breakfast,2007.0
David Hewlett,Christopher Judge,David Hewlett,Paul McGillion,Comedy,a dog's breakfast,2007.0
George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,Drama|Horror|Mystery,night of the living dead,1968.0
Jean-Luc Godard,Philippe Leroy,Macha Méril,Rita Maiden,Drama,une femme mariée,1964.0
Nate Parker,Jason Stuart,Nate Parker,Aunjanue Ellis,Biography|Drama,the birth of a nation,2016.0
Nathan Smith Jones,Richard Moll,Frank Gerrish,Christopher Robin Miller,Comedy,the work and the story,2003.0
Alex Kendrick,Alex Kendrick,Erin Bethea,Shannen Fields,Drama|Sport,facing the giants,2006.0
Travis Cluff,Pfeifer Brown,Cassidy Gifford,Reese Mishler,Horror|Thriller,the gallows,2015.0
David Lynch,Hal Landon Jr.,Jack Nance,Charlotte Stewart,Fantasy|Horror|Sci-Fi,eraserhead,1977.0
Harry F. Millarde,Stephen Carr,Johnnie Walker,Mary Carr,Crime|Drama,over the hill to the poorhouse,1920.0
Robert Townsend,Robert Townsend,Keenen Ivory Wayans,Helen Martin,Comedy,hollywood shuffle,1987.0
Peter Chelsom,Kieran Culkin,Elden Henson,Gena Rowlands,Comedy|Drama,the mighty,1998.0
Jamaa Fanaka,Leon Isaac Kennedy,Chuck Mitchell,Wilbur 'Hi-Fi' White,Crime|Drama|Sport,penitentiary,1979.0
Larry Blamire,Fay Masterson,Brian Howe,Larry Blamire,Comedy|Horror|Sci-Fi,the lost skeleton of cadavra,2001.0
Stephen Langford,Kevin P. Farley,Gabriela Castillo,Brandon Middleton,Family,"dude, where's my dog?!",2014.0
